#{"t_start": 1668300032.36032, "env_id": "HopperBulletEnv-v0"}
r,l,t
532.090551,234,1149.837397
302.726365,139,1150.016181
460.965081,216,1150.315262
676.752317,310,1150.69269
291.066232,125,1150.867467
494.722415,200,1151.168985
606.753461,255,1151.500237
284.974814,132,1151.670419
228.283475,100,1151.828032
274.510755,117,1152.002717
314.840161,137,1152.179871
318.338226,140,1152.356307
181.115,92,1152.506473
416.830218,178,1152.732277
1143.63922,471,1153.361417
30.117276,14,1153.373625
27.241194,12,1153.384961
68.141366,38,1153.417744
29.985618,14,1153.431613
29.887224,14,1153.446087
226.161258,107,1153.611413
363.910002,157,1153.826302
841.755857,355,1154.305465
330.229951,141,1154.483443
472.520838,204,1154.807186
733.715239,295,1155.176114
420.625679,178,1155.444067
273.56557,128,1155.611516
809.385079,362,1156.056287
989.246138,434,1156.654655
549.996236,223,1156.959141
288.193493,136,1157.132521
362.201177,154,1157.336372
401.361598,166,1157.548337
598.791147,259,1157.883186
224.284556,104,1158.030674
258.240947,112,1158.194837
412.098956,194,1158.429057
531.147994,222,1158.733152
645.769362,267,1159.074589
344.000284,151,1159.277493
275.617965,118,1159.445717
381.262144,162,1159.695322
400.871404,171,1159.894143
470.652743,190,1160.124403
726.845916,295,1160.551026
664.863834,299,1160.912838
597.746604,265,1161.248368
701.848707,312,1161.703599
359.097293,151,1161.885936
578.030632,251,1162.207561
295.04753,137,1162.378738
341.934923,148,1162.572786
378.403227,171,1162.787855
534.49422,238,1163.09942
305.717787,134,1163.26778
242.595154,109,1163.425661
300.519199,135,1163.6073
548.893663,244,1163.923938
302.765211,124,1164.083695
435.773967,187,1164.316265
473.613985,199,1164.606
248.431234,121,1164.763313
647.882005,275,1165.10518
374.467065,166,1165.318582
713.362835,317,1165.766546
428.817391,181,1165.974139
448.794211,196,1166.251968
909.013222,368,1166.752218
560.960294,232,1167.001904
1473.582942,615,1167.798956
545.402144,255,1168.125898
526.943242,217,1168.450807
210.166606,89,1168.585235
372.262015,168,1168.78237
831.991395,367,1169.260291
715.125185,296,1169.648525
191.186718,99,1169.789825
992.761595,433,1170.31914
713.445012,313,1170.751705
923.546376,375,1171.259848
1245.553323,535,1171.930836
872.339208,360,1172.401024
238.303977,103,1172.486942
594.968536,266,1172.837076
1337.769194,570,1173.596759
128.471007,63,1173.649279
228.577762,112,1173.800031
681.141593,301,1174.252648
643.522384,290,1174.60808
322.733862,148,1174.788388
401.78871,171,1174.987684
846.451842,358,1175.478034
300.163365,136,1175.649599
436.240827,181,1175.914932
357.345696,156,1176.103381
576.703645,255,1176.455308
577.019588,240,1176.769361
375.114137,158,1176.957379
273.663216,120,1177.114299
748.041973,329,1177.590513
669.375431,323,1177.980274
517.487598,221,1178.284035
1100.135709,450,1178.838639
1031.138817,435,1179.464708
453.269601,185,1179.679289
636.449966,275,1183.687114
420.081632,171,1183.965457
780.905509,318,1184.383659
264.468127,117,1184.542911
693.598888,303,1184.916557
309.520434,126,1185.081725
237.661793,107,1185.247596
681.013809,286,1185.627826
755.944562,313,1186.072978
411.908172,179,1186.285766
370.234156,154,1186.492949
249.264585,117,1186.664008
285.169458,124,1186.830016
478.645319,202,1187.120908
317.694284,131,1187.310053
434.44867,184,1187.540366
297.621004,124,1187.705788
263.990532,117,1187.865666
332.393107,146,1188.062402
681.764033,294,1188.50531
439.93377,200,1188.736535
1572.845044,691,1189.683769
342.996385,157,1189.888645
298.519864,135,1190.071596
662.211891,289,1190.438145
213.88854,101,1190.584086
211.692052,91,1190.73325
266.291981,119,1190.903905
1036.071715,441,1191.460995
532.46294,215,1191.762096
277.681439,128,1191.94236
230.514183,104,1192.099816
111.393188,55,1192.148209
322.979414,133,1192.322188
429.866115,191,1192.624373
300.560451,156,1192.820772
152.435226,77,1192.887556
517.537097,228,1193.209455
237.997642,116,1193.378412
593.342168,240,1193.711669
308.492101,125,1193.877822
378.320163,171,1194.083766
1013.703085,454,1194.74287
378.609775,158,1194.937569
252.367535,108,1195.091015
549.45116,239,1195.413126
516.310559,215,1195.670158
482.691161,213,1195.978957
247.057996,116,1196.1379
212.288592,106,1196.287858
430.95282,181,1196.514895
541.220564,234,1196.841028
236.022132,116,1196.999466
1068.834558,465,1197.63164
273.93718,120,1197.803612
346.191067,151,1198.003544
711.600897,301,1198.37862
705.526043,314,1198.830387
240.300982,124,1198.941773
555.617501,241,1199.275987
363.192101,165,1199.536662
699.279291,293,1199.907051
337.956188,143,1200.104509
688.635517,302,1200.493937
522.253759,233,1200.818482
624.251444,269,1201.17513
276.292188,117,1201.350289
633.968779,269,1201.705267
340.93659,143,1201.887298
263.196521,115,1202.045794
1530.067438,614,1202.895112
255.743238,117,1203.055364
266.574487,118,1203.219029
390.88915,170,1203.428837
636.072481,263,1203.808618
243.19218,108,1203.96156
415.357931,172,1204.228081
675.463196,283,1204.583704
338.947528,142,1204.779309
198.749864,88,1204.92236
350.629688,151,1205.109057
810.206923,349,1205.577458
163.656627,81,1205.650203
597.670142,248,1206.00202
302.988131,123,1206.164061
504.516547,220,1206.466278
326.011873,135,1206.650634
477.647248,196,1206.893028
1554.171715,655,1207.735763
522.165706,231,1208.047276
696.874576,290,1208.491356
409.342351,165,1208.688359
1107.99703,454,1209.253205
261.34024,117,1209.410697
1786.873976,770,1210.4375
844.484237,362,1210.917369
516.035244,221,1211.220133
390.627258,183,1211.432779
264.405063,120,1211.610912
265.000615,115,1211.784863
345.302812,146,1211.970792
770.588829,345,1212.441884
738.336941,308,1212.857128
427.882062,185,1213.133584
505.601866,224,1213.444044
838.524171,349,1213.86087
2112.978683,885,1215.045988
237.738546,108,1215.197753
169.20019,82,1215.326793
27.733859,13,1215.3383
31.99125,15,1215.352339
30.220503,14,1215.364686
28.961415,13,1215.376154
369.278773,155,1215.580229
307.511562,130,1215.764687
181.085292,81,1215.899703
182.008716,85,1216.034845
403.191164,185,1216.252296
206.751283,90,1216.399333
384.677865,166,1216.618892
196.159034,85,1216.750937
384.511225,170,1216.955061
282.524639,127,1217.138888
741.734288,318,1220.407822
539.300867,227,1220.653295
446.147131,191,1220.925416
975.779317,419,1221.482644
345.692317,144,1221.662946
296.657575,127,1221.828859
408.415717,178,1222.095436
702.69249,291,1222.480387
310.879633,149,1222.666429
772.961033,325,1223.115334
457.344097,196,1223.338697
36.387048,18,1223.355149
395.617192,181,1223.653065
152.49278,78,1223.721483
484.028143,222,1224.026524
288.590874,125,1224.206819
352.031052,158,1224.412205
462.778798,192,1224.691683
347.57828,154,1224.880265
349.164975,149,1225.081252
834.384003,356,1225.579015
238.484705,112,1225.732193
454.858246,196,1225.955708
359.610226,149,1226.156555
316.017048,142,1226.401539
610.403581,262,1226.738768
135.03971,68,1226.796984
429.096234,185,1227.087012
1736.410149,747,1228.012052
430.982633,198,1228.295878
392.806254,169,1228.496492
388.910723,165,1228.772616
324.470027,149,1228.962997
117.069788,59,1229.01354
390.50766,165,1229.21164
287.663831,128,1229.393859
643.368949,272,1229.814845
492.506957,225,1230.063242
485.244066,216,1230.361812
340.829264,150,1230.567182
259.51147,124,1230.742418
261.100252,122,1230.904659
262.658789,122,1231.066307
449.553076,184,1231.367187
350.035271,150,1231.552641
326.888291,143,1231.731829
565.533503,255,1232.064912
564.823149,251,1232.428354
537.749668,235,1232.745876
310.588158,131,1232.915187
252.125656,120,1233.075484
260.539765,116,1233.178252
1276.825329,537,1233.925451
476.762275,201,1234.14778
329.88124,157,1234.333598
829.322769,358,1234.824575
440.593196,199,1235.1028
170.611558,84,1235.172419
525.233429,219,1235.46868
708.810319,310,1235.921534
373.464594,169,1236.117701
267.645086,124,1236.277307
336.381265,151,1236.458725
246.978169,113,1236.623923
448.301669,186,1236.851905
390.583683,168,1237.110926
553.420425,239,1237.429679
929.736491,409,1237.980477
871.731492,376,1238.474658
224.069266,101,1238.618795
256.459176,115,1238.716318
319.01453,135,1238.906498
112.432343,56,1239.024762
115.545289,58,1239.075812
410.642271,166,1239.334997
160.780639,75,1239.402617
862.34347,355,1239.89983
446.571499,197,1240.183517
118.698309,60,1240.234587
113.974081,56,1240.283066
362.059649,152,1240.545948
327.628615,146,1240.729697
121.44726,59,1240.779684
567.18942,238,1241.116864
257.17065,118,1241.278047
179.755995,93,1241.416028
459.865556,193,1241.637105
317.744548,134,1241.821418
846.257791,367,1242.317539
256.146558,107,1242.466824
362.517628,155,1242.656448
505.385728,243,1243.005822
923.479817,392,1243.512737
482.106499,219,1243.814878
352.959875,159,1244.008256
482.099007,207,1244.333208
158.289538,78,1244.401625
1065.771397,486,1245.047101
813.839266,335,1245.50672
467.176584,204,1245.756313
341.762754,153,1246.008828
208.111718,92,1246.086686
684.592273,296,1246.510261
171.597992,81,1246.583492
841.392756,344,1247.072333
1147.526017,466,1247.698779
164.600916,81,1247.767802
531.064546,215,1248.093847
352.555356,147,1248.277718
547.4685,229,1248.588618
343.64383,159,1248.781442
220.511309,92,1248.932812
541.492172,229,1249.262508
265.591324,122,1249.426462
260.84323,122,1249.531575
216.487976,95,1249.682276
173.803506,79,1249.815401
278.397507,131,1249.988782
220.35875,103,1250.136247
399.557843,161,1250.3457
503.193111,220,1250.668781
302.493067,130,1250.838929
351.21677,142,1251.020861
604.837443,259,1251.374409
161.300942,79,1251.441553
354.502126,160,1251.684972
433.745531,191,1251.89705
520.244476,211,1252.222529
232.979637,109,1252.37388
435.789517,194,1252.588454
164.315832,84,1252.714
368.900608,159,1252.922884
544.111322,242,1253.249859
285.459842,132,1255.222049
410.426253,169,1255.440647
274.815239,126,1255.628282
332.624738,148,1255.817951
560.076057,244,1256.131676
716.05994,314,1256.558394
278.147537,117,1256.723269
318.176551,135,1256.902096
181.530758,92,1256.980294
885.295885,371,1257.455843
258.386514,119,1257.62279
296.071235,127,1257.793226
355.759433,146,1257.971621
309.984602,132,1258.138332
309.087434,136,1258.382212
323.882909,137,1258.568196
308.80119,133,1258.734234
648.750265,268,1259.066808
238.709773,110,1259.231424
763.722914,334,1259.637496
426.367848,173,1259.892769
228.212297,109,1259.982345
521.997001,209,1260.301208
350.339414,145,1260.479341
306.44031,129,1260.642045
633.187317,269,1260.975064
1374.589109,561,1261.74805
378.608959,160,1261.93555
265.674815,114,1262.094643
260.991751,121,1262.254599
350.296636,139,1262.439447
997.033948,435,1262.991773
540.192375,222,1263.294343
572.395942,254,1263.624043
406.403094,178,1263.854206
440.634379,192,1264.145391
239.281245,105,1264.292366
298.63586,125,1264.456367
1321.492653,570,1265.19523
241.216696,110,1265.348192
518.990363,234,1265.665159
39.929598,21,1265.683131
37.116581,19,1265.700436
38.734294,20,1265.717872
36.475082,18,1265.733285
466.361054,212,1266.051725
187.137133,89,1266.198796
538.401215,233,1266.528828
357.912825,151,1266.714323
445.852697,187,1266.930451
385.38311,165,1267.139823
279.335395,129,1267.320501
454.379051,207,1267.619865
1018.744796,454,1268.251541
363.591085,158,1268.456634
839.034524,343,1268.934354
579.672439,251,1269.269623
329.707457,149,1269.45022
275.272756,118,1269.620415
244.569713,109,1269.724864
65.11971,35,1269.81494
67.923784,37,1269.846335
66.558694,36,1269.877324
140.352076,71,1270.008697
338.44614,154,1270.210316
367.786425,159,1270.406431
706.35241,299,1270.86182
37.463055,20,1270.879465
352.664491,150,1271.06722
465.840072,196,1271.352617
29.977583,14,1271.365806
26.929626,12,1271.376476
573.945621,233,1271.724998
1597.390444,682,1272.602949
364.441635,152,1272.810634
349.615009,149,1273.011819
570.865492,260,1273.353904
412.261116,171,1273.61868
367.594206,152,1273.820048
233.33813,113,1273.988925
324.897641,141,1274.170261
227.759718,103,1274.317918
451.868514,199,1274.561544
278.225525,123,1274.731856
297.6543,152,1274.916259
1184.568531,530,1275.586891
238.639117,107,1275.746979
730.933202,291,1276.183658
207.067615,101,1276.270653
304.065014,135,1276.44592
290.803112,130,1276.628219
217.407823,103,1276.789548
228.98232,114,1276.947766
259.939566,113,1277.10471
400.052882,170,1277.324644
255.651837,117,1277.495545
822.912668,372,1277.990483
991.792457,429,1278.533669
543.012936,226,1278.872273
508.396853,212,1279.173463
301.573613,139,1279.351143
300.358121,130,1279.52123
253.226218,117,1279.695681
208.706087,94,1279.847209
1112.638637,459,1280.418931
790.362239,325,1280.873997
471.530063,204,1281.12278
444.951842,189,1281.41795
279.31664,125,1281.584159
1648.896449,684,1282.462099
310.18801,138,1282.651322
1043.6269,424,1283.259775
125.731011,63,1283.314112
247.518397,110,1283.467865
297.262873,124,1283.642633
289.073142,132,1283.821812
749.210472,326,1284.207252
339.430271,146,1284.441121
851.627644,360,1284.883592
341.643643,148,1285.119867
415.233994,187,1285.329769
221.405122,106,1285.473761
273.153929,131,1285.655488
1697.617545,695,1286.522384
260.097268,119,1286.677005
495.382399,199,1286.953485
376.734652,157,1287.159152
491.704716,210,1287.459193
593.400228,238,1287.710308
326.22435,145,1287.941546
420.421928,179,1288.163219
717.002193,297,1289.853708
214.13292,101,1290.011384
809.049086,332,1290.471481
692.350035,288,1290.851064
265.318387,125,1291.014802
241.504359,109,1291.163237
480.012923,203,1291.389546
64.160999,36,1291.486656
65.768462,36,1291.519048
62.403427,35,1291.550434
268.233582,122,1291.717388
613.012299,265,1292.073973
404.154554,186,1292.345463
420.204918,180,1292.551991
573.688934,232,1292.859572
455.946109,204,1293.165024
688.304482,288,1293.520656
337.225866,146,1293.699195
420.799308,173,1293.900038
1195.505534,497,1294.572164
201.300589,88,1294.70315
1163.096906,501,1295.347909
457.532284,195,1295.567074
159.517991,78,1295.704244
857.264863,359,1296.199893
459.120648,198,1296.421555
667.683011,276,1296.764521
812.521183,330,1297.242456
595.342973,238,1297.557117
645.087461,263,1297.889265
213.629222,103,1298.033414
520.711466,238,1298.373121
687.669123,280,1298.719975
211.419726,98,1298.801267
395.789045,158,1299.046707
432.371251,182,1299.268241
1821.205326,815,1300.354288
520.914333,243,1300.613513
339.75623,159,1300.860598
